Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
4360,Georgia,21,156.37,95.05,127,cylone,3.83
4361,Bolivia,50,771.66,6.04,642,Tornado,12.94
4362,El Salvador,-17,424.49,59.15,571,thunder Strom,11.27
4363,South Africa,18,571.8,44.87,994,Drought,13.2
4364,Somalia,42,772.3,62.29,578,cylone,2.71
4365,Philippines,13,828.41,95.33,651,cylone,5
4366,Solomon Islands,-10,632.31,30.63,536,cylone,3.04
4367,Singapore,-5,274.67,71.08,378,Flood,9.5
4368,"Macedonia, The Former Yugoslav Republic of",-17,42.09,16.3,282,Drought,6.74
4369,Cuba,45,882.84,10.41,138,thunder Strom,6.18
4370,Heard Island and Mcdonald Islands,-10,607.02,65.22,849,thunder Strom,10.65
4371,Norway,17,803.45,15.23,951,thunder Strom,9.21
4372,Georgia,-1,829.88,100.79,741,Drought,3.44
4373,Senegal,17,799.68,70.77,228,thunder Strom,1.46
4374,Papua New Guinea,48,297.78,31.08,289,Tornado,11.26
4375,Latvia,38,683.57,29.84,139,Flood,1.85
4376,Nauru,45,532.51,22.87,436,Flood,4.36
4377,Paraguay,20,735.82,64.98,639,cylone,4.21
4378,Lithuania,-17,600.2,71.57,62,Drought,9.34
4379,Antarctica,29,189.03,93.18,957,cylone,5.58
4380,India,-4,583.65,61.36,702,Flood,13.82
4381,Croatia,44,532.81,24.08,638,thunder Strom,1.21
4382,France,28,553.47,6.33,795,Flood,1.67
4383,Cayman Islands,50,804.43,95.08,445,Flood,11.85
4384,Cameroon,24,689.8,91.03,128,Drought,13.61
4385,Hong Kong,36,660.8,20.55,450,thunder Strom,9.5
4386,"Lao People""S Democratic Republic",9,389.13,97.37,408,cylone,5.38
4387,Spain,-16,348.52,12.45,791,Tornado,10.25
4388,Mali,27,975.99,82.06,140,cylone,11.39
4389,Madagascar,16,898.58,68.44,832,Tornado,12.72
4390,Anguilla,4,49.11,22.81,639,thunder Strom,12.78
4391,Ghana,-16,927.75,18.52,970,cylone,3.66
4392,Liechtenstein,1,243.43,36.57,735,Flood,2.96
4393,El Salvador,-5,358.46,57.75,424,cylone,8.8
4394,Central African Republic,34,192.91,16.38,311,Drought,13.71
4395,Marshall Islands,31,115.02,14,796,Tornado,7.96
4396,Peru,1,225.18,39.06,247,Tornado,6.42
4397,France,-16,2.79,84.33,5,cylone,9.96
4398,Colombia,30,539.62,41.5,909,Flood,10.3
4399,Senegal,50,606.38,35.19,129,Tornado,1.8
4400,Italy,-17,83.4,11.93,551,thunder Strom,9.98
4401,Tajikistan,43,930.82,49.9,558,Drought,6.17
4402,Norfolk Island,47,915.7,62,284,cylone,11.55
4403,Italy,24,460.51,92.59,383,thunder Strom,6.17
4404,Kazakhstan,46,238.84,94.08,392,Drought,5.13
4405,Sri Lanka,26,555.11,61.61,750,Drought,4.17
4406,Aruba,-13,995.1,76.76,138,Flood,7.96
4407,Seychelles,22,661.26,78.37,845,Flood,7.61
4408,Philippines,10,296,47.25,802,cylone,8.31
4409,United Kingdom,42,270.6,50.34,756,Flood,6.26
4410,Armenia,15,443.81,82.53,292,Drought,3.75
4411,Isle of Man,4,1000.58,99.37,183,Drought,6.89
4412,Slovenia,18,898.86,35.08,170,cylone,7.18
4413,Suriname,38,156.52,82.46,707,Flood,8.02
4414,United Kingdom,-1,822.02,5.49,849,cylone,2.55
4415,Suriname,10,102.12,99.99,634,Tornado,9.96
4416,Palau,-13,643.34,13.48,714,thunder Strom,8.34
4417,Czech Republic,30,760.74,4.32,772,thunder Strom,10.59
4418,United Arab Emirates,17,393.77,31.23,893,Tornado,13.51
4419,Trinidad and Tobago,9,625.7,91.11,337,Flood,12.97
4420,Turkey,6,277.08,14.8,198,cylone,3.67
4421,Swaziland,-15,848.83,9.5,55,thunder Strom,10.54
4422,Barbados,42,948.79,85.79,820,Flood,6.24
4423,Portugal,41,8.16,84,801,cylone,12.15
4424,Christmas Island,40,158.24,22.72,969,cylone,10.56
4425,Netherlands Antilles,13,120.67,81.42,770,thunder Strom,8.16
4426,Albania,45,204.82,51.31,560,Tornado,7.65
4427,Mexico,20,36.22,9.18,46,Drought,7.1
4428,Togo,18,910.98,24.25,406,Tornado,2.66
4429,Jamaica,37,413.84,56.78,405,Flood,5.22
4430,Zimbabwe,10,331.27,54.43,797,cylone,6.97
4431,Tajikistan,26,7.31,35.65,348,thunder Strom,1.55
4432,Guadeloupe,37,854.98,69.84,622,Drought,9.86
4433,Niue,-7,614.42,67.51,110,Drought,5.62
4434,Luxembourg,9,82.43,41.79,882,thunder Strom,1.04
4435,Guam,48,769.28,73.46,704,Tornado,6.04
4436,New Zealand,-17,640.64,62.21,683,Drought,11.68
4437,French Guiana,44,907.01,55.53,191,Flood,8.49
4438,Anguilla,12,370.21,56.17,169,cylone,2.58
4439,Burundi,24,566.41,41.44,815,thunder Strom,10.51
4440,Antarctica,48,567.63,1.09,337,Tornado,10.4
4441,Czech Republic,-14,52,61.18,792,Flood,11.54
4442,Venezuela,8,90.99,34.25,474,Flood,3.83
4443,Estonia,11,716.72,2.03,664,Drought,1.79
4444,Azerbaijan,-13,22.2,67.24,397,Drought,5.28
4445,French Guiana,41,550.62,17.17,396,Tornado,10.99
4446,Lebanon,21,117.36,8.1,810,thunder Strom,8.57
4447,Zimbabwe,50,137.36,84.35,656,cylone,1.74
4448,Jersey,31,392.18,84.88,230,thunder Strom,6.25
4449,Namibia,44,551.1,30.84,516,Tornado,7.19
4450,Turkey,-13,613.08,44.07,368,cylone,13.14
4451,Serbia and Montenegro,33,70.67,13.4,780,thunder Strom,11.77
4452,Saint Helena,-10,871.63,47.9,376,cylone,8.23
4453,United States Minor Outlying Islands,39,170.8,51.81,921,Flood,2.41
4454,Timor-Leste,7,902.2,6.45,354,Flood,11.45
4455,Australia,13,15.52,14.32,345,Tornado,6.38
4456,Australia,29,892.57,21.91,589,thunder Strom,4.69
4457,Guam,1,435.8,78.81,239,thunder Strom,5.31
4458,South Africa,21,675.57,49.78,527,thunder Strom,7.92
4459,Cocos (Keeling) Islands,30,870.92,50.96,788,Tornado,10.66
4460,Saint Kitts and Nevis,32,522.4,1.57,43,thunder Strom,6.61
4461,Afghanistan,15,413.71,41.24,498,cylone,8.43
4462,Iraq,14,385.58,26.54,435,Flood,5
4463,El Salvador,12,658.43,72.06,22,Flood,12.48
4464,Cameroon,49,179.27,13.66,834,thunder Strom,6.91
4465,Saint Helena,-17,0.94,57.92,624,Flood,4.05
4466,Timor-Leste,6,903.37,86.86,108,Tornado,1.73
4467,Niue,19,17.06,38.68,800,thunder Strom,9.29
4468,Norfolk Island,4,52.65,63.34,862,Drought,3.11
4469,Austria,-1,149.62,24.86,644,Tornado,6.23
4470,Gambia,0,890.94,90.4,760,Flood,12.24
4471,Puerto Rico,21,495.82,8.46,932,Drought,1.82
4472,Mauritania,17,82.76,62.94,56,thunder Strom,10.64
4473,Benin,-4,552.39,27.03,846,Tornado,5.93
4474,Saint Pierre and Miquelon,-3,551.34,84.73,305,cylone,4.17
4475,South Georgia and the South Sandwich Islands,-16,925.86,54.68,809,Drought,6.39
4476,Guernsey,32,769.39,88.43,850,Tornado,2.34
4477,United States,24,497.54,14.24,717,Flood,2.39
4478,Ethiopia,10,211.61,77.45,715,Tornado,3.13
4479,Iraq,39,783.85,27.44,770,thunder Strom,11.94
4480,Albania,26,187.27,49.15,894,Drought,8.62
4481,Belize,3,146.34,54.06,697,Flood,6.53
4482,Cuba,15,633.07,20.4,286,thunder Strom,12.94
4483,Nigeria,13,275.06,45.66,694,cylone,10.31
4484,Burundi,36,502.92,57.79,300,Tornado,7.4
4485,Mongolia,20,687.45,45.03,474,Drought,13.96
4486,Nauru,5,526.02,63.25,286,Tornado,6.49
4487,Mexico,16,916.97,25.55,898,Drought,9.42
4488,Mauritius,49,521.18,94.65,686,Tornado,12.13
4489,Cambodia,10,963.03,21.98,487,Tornado,6.32
4490,Indonesia,2,644.96,62.35,766,Drought,11.57
4491,Albania,12,189.53,93.76,924,Drought,5.23
4492,Ireland,-10,535.08,70.53,177,Drought,12.13
4493,Nicaragua,14,846.41,86.49,191,Drought,8.21
4494,South Africa,18,178.66,70.27,88,Flood,8.13
4495,Macao,33,233.31,99.98,679,Tornado,13.44
4496,Swaziland,27,718.6,34.17,377,cylone,9.01
4497,Cape Verde,-19,878.09,85.55,380,thunder Strom,11
4498,Bahrain,-19,462.33,74.26,652,Tornado,1.16
4499,Thailand,29,38.64,83.27,924,Drought,7.27
4500,Iraq,34,380.12,73.43,961,cylone,11.97
4501,Belize,-12,24.13,56.4,376,thunder Strom,9.6
4502,Uruguay,-3,483.58,63.7,542,Drought,4.83
4503,Armenia,2,576.49,9.83,899,Drought,4.69
4504,Latvia,-16,500.17,62.71,91,Flood,2.02
4505,Gibraltar,-2,756.96,49.16,964,Drought,1.44
4506,RWANDA,-17,576.13,19.67,862,Flood,7.02
4507,Sao Tome and Principe,32,732.88,72.82,399,Flood,1.7
4508,Western Sahara,-1,342.9,46.01,234,cylone,8.04
4509,Qatar,33,398.41,43.51,486,Drought,6.04
4510,Vanuatu,43,194.7,31.78,359,cylone,2.15
4511,Mali,8,421.47,21.6,709,Drought,1.61
4512,Bangladesh,44,25.06,10.47,461,Drought,3.34
4513,China,34,2.04,16.63,42,Drought,2.11
4514,Cocos (Keeling) Islands,5,456.8,98.58,320,Flood,12.85
4515,"Iran, Islamic Republic Of",6,347.34,47.89,778,Tornado,1.34
4516,Ethiopia,6,954.37,42.78,716,Drought,10.81
4517,Cuba,3,765.04,89.09,451,thunder Strom,10.49
4518,Kyrgyzstan,31,6.18,84.91,933,cylone,5.26
4519,Jordan,0,165.14,2.47,897,cylone,9.73
4520,Portugal,43,554.52,25.7,645,cylone,12.54
4521,Togo,36,976.46,91.75,890,Drought,2.21
4522,Haiti,29,707.1,7.41,157,cylone,3.6
4523,Latvia,17,507.73,38.07,227,cylone,12.98
4524,Marshall Islands,-13,491.3,2.58,947,Tornado,7.26
4525,Bosnia and Herzegovina,6,795.1,45.75,337,cylone,2.8
4526,Germany,43,320.26,37.24,722,thunder Strom,1.41
4527,Colombia,7,376.15,16.87,888,thunder Strom,2.61
4528,Gabon,44,736.06,21.38,107,Tornado,8.37
4529,Slovakia,23,116.22,4.22,659,cylone,1.65
4530,Honduras,37,456.97,83.88,347,cylone,7.31
4531,Lebanon,46,710.42,27.41,318,Tornado,2.33
4532,Tajikistan,-12,705.93,99.23,52,Flood,7.92
4533,Algeria,34,379.55,11.88,383,Tornado,5.24
4534,Honduras,-12,593.32,70.29,485,Drought,1.44
4535,Central African Republic,43,967.07,7.67,154,Drought,6.95
4536,Somalia,-6,117.26,89.02,731,Tornado,12.73
4537,Reunion,-20,338.24,95.7,142,Tornado,11.75
4538,Poland,18,296.56,39.33,86,cylone,5.32
4539,Romania,35,200.3,45.55,141,thunder Strom,7.06
4540,Swaziland,43,377.2,13.9,75,Tornado,5.05
4541,New Zealand,32,507.27,76.14,514,thunder Strom,3.02
4542,Ecuador,-8,716.8,38.21,249,Tornado,6.78
4543,Isle of Man,-10,938.12,56.96,287,cylone,12.93
4544,Bahrain,26,532.56,59.84,145,cylone,10.86
4545,Canada,-3,250.25,6.04,399,Drought,12.19
4546,Bolivia,24,668.41,91.91,869,cylone,3.35
4547,Falkland Islands (Malvinas),44,591.71,24.55,886,cylone,2.3
4548,Guinea-Bissau,-9,727.17,40.62,706,cylone,11.25
4549,Albania,30,727.17,76.87,781,cylone,12.96
4550,Zambia,-8,369.86,64.05,258,thunder Strom,5.84
4551,Christmas Island,23,463.09,49.88,854,thunder Strom,4.78
4552,Equatorial Guinea,-12,473.77,0.77,76,cylone,2.07
4553,Equatorial Guinea,44,318.12,50.48,908,thunder Strom,2.17
4554,"Korea, Democratic People""S Republic of",37,877.38,52.05,227,thunder Strom,7.47
4555,"Tanzania, United Republic of",-3,555.18,0.58,842,Flood,1.53
4556,Myanmar,11,965.08,76.34,851,Flood,8.46
4557,Guatemala,-7,819.66,64.1,995,Drought,2.83
4558,Poland,49,500.78,62.33,920,cylone,11.35
4559,United States Minor Outlying Islands,-9,1.74,65.82,332,thunder Strom,4.9
4560,Gabon,8,522.86,89.98,261,Drought,4.46
4561,Faroe Islands,23,834.83,94.68,685,Flood,5.05
4562,Japan,1,429.8,50.31,179,thunder Strom,8.26
4563,Uganda,32,532.99,11.93,267,cylone,3.62
4564,Libyan Arab Jamahiriya,22,226.32,91.11,237,Tornado,8.94
4565,Tokelau,33,786.45,45.39,620,thunder Strom,11.52
4566,Norfolk Island,20,608.85,31.1,474,Tornado,5.45
4567,Aruba,5,68.86,99.07,322,Flood,13.18
4568,Niger,6,945.38,16.84,853,thunder Strom,9.61
4569,South Africa,34,506.19,49.35,56,Drought,9.8
4570,Russian Federation,15,507.67,76.37,627,Drought,8.29
4571,Cameroon,22,609.31,57.84,239,Flood,4.05
4572,Gambia,39,826.49,62.03,17,cylone,1.03
4573,Yemen,-1,144.69,33.39,298,Flood,8.02
4574,Ghana,-7,168.29,58.15,641,Tornado,10.57
4575,Argentina,45,132.87,33.23,570,Flood,13.9
4576,Armenia,-20,13.22,97.19,770,cylone,12.28
4577,Oman,11,159.66,51.82,456,Tornado,10.74
4578,Poland,13,383.52,43.29,934,thunder Strom,4.35
4579,Singapore,-2,420.77,71.69,814,Tornado,7.55
4580,Slovakia,26,342.84,48.1,42,cylone,13.53
4581,Portugal,33,843.56,44.76,197,Drought,10.17
4582,United States Minor Outlying Islands,-11,486.64,29.29,977,Drought,8.02
4583,Holy See (Vatican City State),-20,380.46,5.19,282,cylone,4.27
4584,Timor-Leste,39,277.03,89.84,297,Drought,8.26
4585,Zimbabwe,-1,132.39,54.5,61,cylone,2.86
4586,Saint Kitts and Nevis,29,675.76,12.73,134,Flood,5.12
4587,Iceland,3,262.09,60.99,459,Tornado,3.18
4588,Paraguay,39,961.01,56.36,35,Tornado,7.52
4589,Belize,25,477.01,81.05,283,thunder Strom,13.61
4590,Singapore,34,547.19,46.9,458,Tornado,7.49
4591,Malaysia,-3,948.38,46.12,70,Tornado,5.19
4592,New Caledonia,-13,928.39,84.01,899,Tornado,11.67
4593,Armenia,20,628.83,4.57,385,Drought,2.66
4594,Finland,31,414.58,97.15,83,cylone,1.19
4595,Christmas Island,-2,699.27,26.1,483,Drought,12.76
4596,Romania,33,333.02,85.44,977,Flood,13.12
4597,Azerbaijan,30,508.74,86.53,594,Flood,3.85
4598,Cape Verde,41,796.83,88.85,74,thunder Strom,1.43
4599,Finland,-19,916.15,99.18,38,Drought,11.94
4600,Grenada,28,271.81,25.78,219,cylone,11.3
4601,South Georgia and the South Sandwich Islands,2,311.72,83.45,840,thunder Strom,4.1
4602,Norfolk Island,32,668.48,54.31,834,Drought,9.67
4603,RWANDA,43,187.92,35.6,7,Tornado,6.58
4604,"Palestinian Territory, Occupied",49,680.72,29.8,409,Flood,1.07
4605,"Korea, Democratic People""S Republic of",-13,340.85,84.79,490,cylone,9.53
4606,French Southern Territories,-18,694.01,46.54,415,Tornado,2.29
4607,Guam,0,301.9,92.91,391,Tornado,4.97
4608,Tuvalu,-7,786.19,31.7,38,thunder Strom,11.39
4609,Maldives,-5,102.89,6.96,81,cylone,9.1
4610,Belgium,29,1000.65,3.98,239,Flood,4.56
4611,Mayotte,19,515.68,22.87,863,Tornado,10.22
4612,Antigua and Barbuda,-8,589.62,76.11,890,Tornado,8.19
4613,AndorrA,44,156.83,87.64,884,Flood,2.85
4614,Philippines,6,269.18,69.52,987,Flood,3.25
4615,Dominica,50,122.92,44.89,309,thunder Strom,11.4
4616,Peru,35,304.94,35.51,350,cylone,12.93
4617,Papua New Guinea,43,74.51,10.37,737,thunder Strom,10.54
4618,Palau,24,279.44,55.51,699,Flood,4.03
4619,Bhutan,24,554.5,69.08,737,Tornado,8.52
4620,Cameroon,41,134.46,77.82,695,Tornado,4.57
4621,Swaziland,32,110.15,64.04,255,Drought,3.15
4622,Cayman Islands,4,917.94,91.13,776,Drought,12.99
4623,Norway,-8,927.91,99.98,410,Drought,8.52
4624,Saudi Arabia,-19,691.23,59.91,970,Drought,11.94
4625,Guinea,42,34.71,43.95,590,Drought,12.37
4626,Wallis and Futuna,-4,817.99,30.59,263,thunder Strom,10.04
4627,Antarctica,-5,9.2,24.43,715,cylone,10.68
4628,Brazil,23,386.71,17.04,725,thunder Strom,4.34
4629,Cape Verde,-16,842.12,11.77,203,thunder Strom,12.72
4630,South Georgia and the South Sandwich Islands,47,53.33,75.58,302,thunder Strom,3.56
4631,Slovakia,28,482.73,33.1,384,thunder Strom,12.71
4632,Botswana,1,234.59,73.11,696,Tornado,10.13
4633,United Arab Emirates,17,781.53,58.11,151,Tornado,12.44
4634,Solomon Islands,28,144.63,29.6,613,Flood,4.13
4635,Fiji,32,800.8,48.86,82,cylone,11.91
4636,Bahamas,-16,914.09,35.8,753,Tornado,12.02
4637,Holy See (Vatican City State),-16,644.48,64.52,969,thunder Strom,1.68
4638,Angola,16,188,96.01,649,Tornado,13.51
4639,"Virgin Islands, British",-5,114.25,100.77,783,Drought,9.32
4640,Antigua and Barbuda,36,949.59,92.22,222,cylone,7
4641,Estonia,21,298.75,24.58,414,Tornado,12.75
4642,Gabon,-12,33.3,55.57,313,Drought,3
4643,Greece,38,450.62,28.97,175,Tornado,8.26
4644,Georgia,36,550.21,7.58,947,thunder Strom,8.14
4645,Saint Pierre and Miquelon,0,863.78,4.74,856,cylone,1.75
4646,Antarctica,34,103.22,34.76,381,cylone,3.17
4647,Uruguay,32,693.91,54.74,446,Tornado,8.71
4648,Mongolia,26,474.87,84.1,14,Flood,5.9
4649,Lithuania,14,737,87.29,11,Flood,10.43
4650,Switzerland,28,643.95,88.71,896,cylone,1.94
4651,Macao,45,869.26,27.24,349,Tornado,11.31
4652,Hong Kong,44,3.27,7.14,892,Flood,1.1
4653,Senegal,34,433.62,11.02,201,Flood,1.57
4654,Paraguay,-3,723.35,10.64,667,Flood,13.51
4655,Oman,33,861.09,22.68,692,Drought,11.74
4656,El Salvador,29,326.95,25.33,9,thunder Strom,10.16
4657,Anguilla,45,182.78,26.13,236,Tornado,1.34
4658,Cayman Islands,9,259.95,78.82,757,Flood,3
4659,Greenland,34,283.48,29.86,320,Drought,12.39
4660,Canada,17,419.41,77.12,664,Flood,5.89
4661,Paraguay,31,849.27,47.62,547,Drought,4.29
4662,Uzbekistan,37,362.8,96.3,979,Flood,5.25
4663,Madagascar,29,73.29,85.42,495,Flood,2.29
4664,American Samoa,34,215.82,18.08,484,cylone,7.48
4665,"Palestinian Territory, Occupied",26,562.13,26.39,419,Tornado,5.11
4666,Benin,-9,23.03,24.32,202,Tornado,5.88
4667,United States,34,864.78,87.25,210,Flood,2.09
4668,New Zealand,-16,563.67,38.4,267,Drought,7.18
4669,Greece,2,547.77,40.17,433,cylone,5.41
4670,United Arab Emirates,25,940.09,98.47,146,Flood,7.74
4671,Cyprus,8,260.84,71.88,64,thunder Strom,12.35
4672,Gabon,-16,646.89,76.61,975,Tornado,1.08
4673,Monaco,30,297.47,74.32,34,thunder Strom,4.62
4674,Kiribati,-8,421.71,30.46,301,Drought,7.84
4675,Niue,-3,673.6,30.65,977,Tornado,3.17
4676,India,-5,876.55,0.29,669,thunder Strom,6.87
4677,Nepal,-11,951.05,50.97,109,thunder Strom,7.38
4678,Canada,4,983.07,32.44,605,Drought,1.44
4679,Guadeloupe,46,563.09,73.37,967,thunder Strom,10.2
4680,United Arab Emirates,-2,597.2,23.08,606,thunder Strom,4.11
4681,Papua New Guinea,46,496.9,96.41,286,Tornado,10.58
4682,Dominica,49,728.09,92.18,37,thunder Strom,4.07
4683,"Micronesia, Federated States of",-11,336.8,87.9,308,thunder Strom,12.16
4684,Guam,-14,77.02,94.15,817,Drought,12.71
4685,Bahrain,40,352.24,48.67,701,cylone,10.42
4686,Israel,37,622.31,1.16,954,cylone,9.74
4687,Libyan Arab Jamahiriya,-19,980.27,73.18,589,cylone,8.3
4688,Mayotte,23,385.24,100.63,313,cylone,10.75
4689,Uruguay,-4,779.06,74.72,383,Flood,5.95
4690,Bouvet Island,18,18.73,61.72,632,Drought,4.07
4691,Oman,16,158.26,74.2,693,cylone,4.49
4692,Argentina,45,372.13,35.9,619,cylone,13.69
4693,Ethiopia,45,91.12,1.58,290,Drought,7.47
4694,Cook Islands,-9,325.04,17.81,104,Tornado,12.52
4695,Colombia,48,218.83,96.34,33,Flood,3.83
4696,Montserrat,25,396.91,39.36,743,Drought,6.45
4697,Afghanistan,20,835.88,19.86,913,Flood,10.17
4698,Viet Nam,15,167.61,55.82,501,cylone,1.14
4699,Brunei Darussalam,45,592.32,75.8,32,thunder Strom,12.06
4700,Iraq,-10,167.69,26.42,538,Flood,2.68
4701,Poland,5,426.1,64.29,532,Drought,8.74
4702,Guinea-Bissau,-19,623.51,61.13,709,Drought,12.05
4703,Slovakia,8,232.1,35.72,257,cylone,11.68
4704,Liberia,48,18.71,16.89,156,cylone,9.78
4705,Czech Republic,-16,499.83,97.81,75,Tornado,2.35
4706,Bermuda,20,915.32,34.37,339,Drought,5.44
4707,"Virgin Islands, U.S.",10,718.58,90.2,571,Flood,5.36
4708,Djibouti,2,87.55,64.57,299,thunder Strom,4.56
4709,Mauritania,-7,469.82,49.12,76,thunder Strom,6.6
4710,Turkmenistan,-14,442.68,66.2,168,Drought,4.77
4711,Mozambique,39,683.23,60.89,539,Flood,6.01
4712,Martinique,22,821.84,17.07,540,Tornado,7.71
4713,Comoros,10,668,18.26,875,Flood,8.8
4714,Guernsey,19,528.33,23.73,818,Drought,6.62
4715,Anguilla,11,91.05,26.71,713,Tornado,9.85
4716,Maldives,26,636.65,40.72,492,Flood,10.03
4717,Falkland Islands (Malvinas),-10,839.52,3.96,544,Tornado,4.91
4718,Argentina,21,533.03,16.46,796,thunder Strom,3.03
4719,"Taiwan, Province of China",-17,390.33,79.88,526,thunder Strom,11.14
4720,Austria,42,578.23,25.72,275,Drought,7.64
4721,Oman,23,959.7,38.31,964,Drought,13.35
4722,Benin,40,183.94,81.01,156,Drought,2.64
4723,Equatorial Guinea,46,163.44,44.7,969,Tornado,7.37
4724,Uganda,9,766.66,60.99,881,Drought,2.23
4725,Philippines,29,959.16,7.85,688,cylone,7.03
4726,Cuba,50,992.9,78.12,147,Tornado,5.98
4727,Saudi Arabia,43,734.69,44.32,328,cylone,7.23
4728,Aruba,14,941.21,76.1,327,Tornado,4.85
4729,Mexico,22,988.19,67.43,600,Tornado,5.34
4730,"Lao People""S Democratic Republic",-8,651.84,45.17,106,Flood,3.64
4731,Afghanistan,13,164.42,28.71,308,cylone,11.3
4732,Switzerland,20,234,9.86,342,Drought,10.33
4733,Cambodia,44,4.81,5.84,154,Flood,12.91
4734,Uganda,-11,300.35,36.97,899,cylone,8.73
4735,Åland Islands,27,254.44,94.73,96,Tornado,13.81
4736,Reunion,32,899.85,82.41,44,thunder Strom,6.61
4737,Israel,8,596.03,92.43,241,Tornado,9.38
4738,Bhutan,41,643.2,91.94,681,Flood,6.15
4739,Suriname,8,784.3,89.65,989,cylone,4.04
4740,Bosnia and Herzegovina,-20,568.05,82.93,846,Flood,11.89
4741,Svalbard and Jan Mayen,-2,223.26,84.99,201,Drought,9.98
4742,Belize,-13,775.32,42.7,405,Drought,12.3
4743,Mauritania,-7,499.49,76.45,413,Tornado,8.2
4744,RWANDA,31,584.15,43.03,810,cylone,3.59
4745,France,14,947.35,86.51,166,cylone,1.39
4746,Malaysia,21,907.92,84.62,341,thunder Strom,8.57
4747,Portugal,4,648.35,24.74,530,Flood,11.83
4748,Botswana,-12,156.68,83.9,93,Drought,6.83
4749,India,37,296.13,97.55,780,Flood,10.85
4750,Grenada,43,454.49,72.19,524,Drought,4.81
4751,Burkina Faso,40,309.43,96.81,91,thunder Strom,7.64
4752,Wallis and Futuna,26,475.92,97.86,107,Flood,11.71
4753,Cuba,25,189.73,91.66,262,thunder Strom,3.21
4754,Martinique,28,864.13,60.72,820,Flood,4.15
4755,Portugal,-4,806.56,3.91,538,Flood,4.17
4756,Norfolk Island,-20,152.25,74.93,179,Flood,6.63
4757,Croatia,-9,131.8,23.64,161,Flood,8.69
4758,Zambia,37,879.17,91.29,777,Tornado,7.68
4759,Netherlands Antilles,45,231.76,98.71,437,Drought,12.01
4760,Iceland,-19,84.03,27.84,320,cylone,7.08
4761,Albania,-14,931.59,81.69,976,thunder Strom,13.05
4762,Namibia,38,817.4,74.44,834,Flood,5.28
4763,Malawi,-10,92.54,23.04,604,thunder Strom,11.85
4764,Guyana,5,224.04,100.77,121,Drought,7.19
4765,Eritrea,27,618.13,69.96,67,Tornado,11.31
4766,Australia,-16,798.74,86.07,80,Flood,9.72
4767,Namibia,21,481,66.56,277,Drought,9.63
4768,Chile,-19,506.68,86.05,212,Tornado,3.37
4769,Ecuador,33,910.98,88.92,544,cylone,1.51
4770,"Tanzania, United Republic of",24,444.81,36.16,537,cylone,5.3
4771,Tunisia,20,851.97,71.87,452,Tornado,6.55
4772,Chad,45,467.6,34.29,319,thunder Strom,11.94
4773,French Guiana,29,665.28,66.74,342,Drought,11.38
4774,Pakistan,4,280.85,26.78,248,cylone,6.23
4775,Liechtenstein,-9,88.17,71.03,148,Tornado,9
4776,Colombia,1,93.57,81.95,1,Drought,11.5
4777,Sao Tome and Principe,49,223.67,58.38,79,Flood,11.61
4778,Turks and Caicos Islands,34,424.86,20.06,557,Tornado,13.9
4779,Barbados,32,725.84,1.83,346,Flood,3.33
4780,Bolivia,14,829.42,66.48,352,Flood,9.09
4781,Russian Federation,17,586.36,38.57,916,Drought,2.61
4782,Saudi Arabia,35,685.88,15.51,697,Drought,6.93
4783,Paraguay,9,584.77,32.04,834,Tornado,10.68
4784,Bahamas,19,486.96,19.91,98,thunder Strom,1.35
4785,Yemen,-19,482.07,25.12,133,Flood,11.11
4786,Namibia,41,316.27,48.62,891,thunder Strom,3.18
4787,Myanmar,21,297.66,37.03,174,Tornado,3.99
